[2026-03-14 22:08:37] ============================================================
[2026-03-26 22:23:25] ⚠️ 代理失败（连续1次）
[2026-03-26 22:24:02] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 22:24:38] 💓 代理正常
[2026-03-26 22:25:10] 💓 代理正常
[2026-03-26 22:25:47] 💓 代理正常
[2026-03-26 22:26:37] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 22:26:37] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 22:26:37] 🔄 开始重启 Hysteria 代理...
[2026-03-26 22:26:45] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 22:26:45] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 22:26:45] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 22:27:47] 💓 代理正常
[2026-03-26 22:28:22] 💓 代理正常
[2026-03-26 22:28:53] 💓 代理正常
[2026-03-26 22:29:26] 💓 代理正常
[2026-03-26 22:29:58] 💓 代理正常
[2026-03-26 22:30:48] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 22:30:48] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 22:30:48] 🔄 开始重启 Hysteria 代理...
[2026-03-26 22:30:56] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 22:30:56] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 22:30:56] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 22:32:13] 💓 代理正常
[2026-03-26 22:32:45] 💓 代理正常
[2026-03-26 22:33:35] ⚠️ 代理失败（连续1次）
[2026-03-26 22:34:07] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 22:34:38] 💓 代理正常
[2026-03-26 22:35:11] 💓 代理正常
[2026-03-26 22:35:48] 💓 代理正常
[2026-03-26 22:36:22] 💓 代理正常
[2026-03-26 22:36:54] 💓 代理正常
[2026-03-26 22:37:37] 💓 代理正常
[2026-03-26 22:38:09] 💓 代理正常
[2026-03-26 22:38:44] 💓 代理正常
[2026-03-26 22:39:27] 💓 代理正常
[2026-03-26 22:39:59] 💓 代理正常
[2026-03-26 22:40:37] 💓 代理正常
[2026-03-26 22:41:09] 💓 代理正常
[2026-03-26 22:41:41] 💓 代理正常
[2026-03-26 22:42:26] ⚠️ 代理失败（连续1次）
[2026-03-26 22:42:58] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 22:43:33] ⚠️ 代理失败（连续1次）
[2026-03-26 22:44:11] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 22:44:46] 💓 代理正常
[2026-03-26 22:45:18] 💓 代理正常
[2026-03-26 22:45:55] 💓 代理正常
[2026-03-26 22:46:26] 💓 代理正常
[2026-03-26 22:47:03] 💓 代理正常
[2026-03-26 22:47:36] 💓 代理正常
[2026-03-26 22:48:10] 💓 代理正常
[2026-03-26 22:48:46] 💓 代理正常
[2026-03-26 22:49:23] 💓 代理正常
[2026-03-26 22:50:00] 💓 代理正常
[2026-03-26 22:50:31] 💓 代理正常
[2026-03-26 22:51:04] 💓 代理正常
[2026-03-26 22:51:47] 💓 代理正常
[2026-03-26 22:52:20] 💓 代理正常
[2026-03-26 22:53:02] 💓 代理正常
[2026-03-26 22:53:35] 💓 代理正常
[2026-03-26 22:54:08] 💓 代理正常
[2026-03-26 22:54:43] 💓 代理正常
[2026-03-26 22:55:25] 💓 代理正常
[2026-03-26 22:56:15] ⚠️ 代理失败（连续1次）
[2026-03-26 22:56:46] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 22:57:18] 💓 代理正常
[2026-03-26 22:57:50] 💓 代理正常
[2026-03-26 22:58:22] 💓 代理正常
[2026-03-26 22:58:56] 💓 代理正常
[2026-03-26 22:59:29] 💓 代理正常
[2026-03-26 23:00:08] 💓 代理正常
[2026-03-26 23:00:41] 💓 代理正常
[2026-03-26 23:01:16] ⚠️ 代理失败（连续1次）
[2026-03-26 23:01:55] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 23:02:37] 💓 代理正常
[2026-03-26 23:03:15] 💓 代理正常
[2026-03-26 23:03:47] 💓 代理正常
[2026-03-26 23:04:23] 💓 代理正常
[2026-03-26 23:04:57] 💓 代理正常
[2026-03-26 23:05:28] 💓 代理正常
[2026-03-26 23:06:07] 💓 代理正常
[2026-03-26 23:06:42] 💓 代理正常
[2026-03-26 23:07:26] 💓 代理正常
[2026-03-26 23:07:58] 💓 代理正常
[2026-03-26 23:08:33] ⚠️ 代理失败（连续1次）
[2026-03-26 23:09:11] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 23:09:43] 💓 代理正常
[2026-03-26 23:10:15] 💓 代理正常
[2026-03-26 23:10:48] 💓 代理正常
[2026-03-26 23:11:19] 💓 代理正常
[2026-03-26 23:11:53] 💓 代理正常
[2026-03-26 23:12:26] 💓 代理正常
[2026-03-26 23:13:11] ⚠️ 代理失败（连续1次）
[2026-03-26 23:13:53] ✅ 代理恢复（之前连续失败1次）
[2026-03-26 23:14:23] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:14:23] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:14:23] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:14:31] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:14:31] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:14:31] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:15:31] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:15:31] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:15:31] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:15:39] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:15:39] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:15:39] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:16:39] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:16:39] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:16:39] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:16:47] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:16:47] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:16:47] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:17:47] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:17:47] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:17:47] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:17:55] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:17:55] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:17:55] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:18:55] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:18:55] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:18:55] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:19:02] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:19:03] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:19:03] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:20:03] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:20:03] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:20:03] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:20:10] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:20:10] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:20:10] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:21:10] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:21:10] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:21:10] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:21:18] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:21:18] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:21:18] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:22:18] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:22:18] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:22:18] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:22:26] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:22:26] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:22:26] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:23:26] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:23:26] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:23:26] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:23:34] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:23:34] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:23:34] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:24:34] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:24:34] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:24:34] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:24:42] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:24:42] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:24:42] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:25:42] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:25:42] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:25:42] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:25:50] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:25:50] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:25:50] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:26:50] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:26:50] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:26:50] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:26:57] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:26:57] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:26:57] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:27:57] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:27:58] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:27:58] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:28:05] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:28:05] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:28:05] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:29:05] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:29:05] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:29:05] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:29:13] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:29:13] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:29:13] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:30:13] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:30:13] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:30:13] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:30:21] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:30:21] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:30:21] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:31:21] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:31:21] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:31:21] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:31:29] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:31:29] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:31:29] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:32:29] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:32:29] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:32:29] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:32:36] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:32:36] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:32:36] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:33:36] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:33:36] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:33:36] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:33:44] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:33:44] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:33:44] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:34:44] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:34:44] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:34:44] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:34:52] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:34:52] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:34:52] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:35:52] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:35:52] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:35:52] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:36:00] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:36:00] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:36:00] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:37:00] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:37:00] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:37:00] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:37:08] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:37:08] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:37:08] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:38:08] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:38:08] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:38:08] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:38:16] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:38:16] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:38:16] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:39:16] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:39:16] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:39:16] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:39:23] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:39:23] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:39:23] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:40:24] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:40:24] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:40:24] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:40:31] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:40:31] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:40:31] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:41:31] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:41:31] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:41:31] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:41:39] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:41:39] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:41:39] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:42:39] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:42:39] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:42:39] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:42:47] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:42:47] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:42:47] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:43:47] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:43:47] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:43:47] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:43:55] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:43:55] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:43:55] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:44:55] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:44:55] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:44:55] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:45:03] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:45:03] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:45:03] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:46:03] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:46:03] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:46:03] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:46:10] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:46:10] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:46:10] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:47:10] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:47:10] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:47:10] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:47:18] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:47:18] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:47:18] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:48:18] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:48:18] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:48:18] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:48:26] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:48:26] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:48:26] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:49:26] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
[2026-03-26 23:49:26] 🔴 DNS 解析失败，尝试自动重启 Hysteria...
[2026-03-26 23:49:26] 🔄 开始重启 Hysteria 代理...
[2026-03-26 23:49:34] ❌ Hysteria 重启失败：进程未启动
[2026-03-26 23:49:34] ❌ DNS 自动重启失败，发送告警...
[2026-03-26 23:49:34] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-26 23:50:34] 🔴 检测到 PRoot DNS 解析错误：[Errno -3] Temporary failure in name resolution
